-691705934,282,297,284,280,283,291,271,283,291,273,274,290,272,273,263,273,290,269,292,289,288,294,280,291,291,284,287,286,284,292,286,279,285,271,267,292,282,289,280,283,270,283,294,288,286,275,284,288,279,280,289,276,282,294,284,280,286,289,293,275,279,282,291,286,267,293,295,284,284,286,286,277,275,284,273,282,275,285,288,285,286,290,281,268,289,285,267,286,291,273,274,279,273,287,281,286,275,264,292,291
-695652364,202,233,202,217,214,203,214,205,200,213,206,210,205,209,202,213,209,203,187,206,209,208,197,204,217,221,210,202,212,219,210,190,210,214,209,201,206,213,215,212,208,205,207,205,218,215,217,200,203,196,218,215,192,213,206,198,204,211,218,208,199,207,216,219,209,202,207,196,207,196,209,209,209,220,201,196,217,218,205,213,213,201,195,214,206,206,217,213,204,205,210,200,208,216,224,218,204,215,210,214
-709811298,8,7,7,9,5,10,17,10,11,5,10,9,7,9,7,7,8,12,2,8,8,11,3,7,8,8,9,7,7,8,7,7,7,9,8,4,7,7,5,7,11,5,9,4,8,11,6,9,6,6,7,10,10,7,9,7,8,8,9,10,9,10,11,3,8,7,6,6,7,9,8,8,8,6,12,7,5,10,4,5,4,8,6,9,9,9,9,7,21,10,5,6,5,7,8,4,12,13,6,5
-75095612#2,46,40,38,40,40,35,36,33,32,44,44,41,48,35,38,41,42,37,32,29,37,47,41,37,29,32,37,36,41,38,36,36,34,44,43,35,38,34,44,36,40,37,46,39,45,41,42,39,43,45,38,40,31,36,31,26,45,27,40,47,36,31,47,42,43,34,35,38,36,34,46,36,32,36,36,41,47,31,48,38,33,30,34,41,36,36,45,41,40,44,37,35,33,40,39,40,44,31,41,35
-75356687,96,84,94,108,103,109,108,104,106,93,90,98,104,96,105,91,106,97,94,96,105,109,107,103,96,97,98,97,108,88,85,93,104,88,103,100,95,95,95,103,99,89,99,88,92,89,89,110,107,100,105,99,96,88,105,113,95,101,106,101,111,102,91,103,103,92,104,91,95,107,104,93,84,90,99,102,98,107,102,105,96,109,94,96,114,98,85,110,98,104,90,97,103,95,103,98,107,100,102,98
-784589965#1,77,82,86,76,79,83,84,89,76,75,82,74,77,84,73,66,82,68,70,74,81,77,84,81,75,73,89,76,77,79,75,72,84,77,77,82,84,82,77,79,79,73,77,69,70,78,85,75,86,80,82,81,93,79,71,83,71,79,80,82,80,82,67,74,77,74,86,75,77,81,84,74,82,76,81,77,77,87,78,77,86,82,85,74,78,80,93,84,89,84,75,74,76,79,77,72,78,73,74,77
-78500971,200,181,185,182,189,190,202,186,195,195,191,183,198,197,198,195,205,200,185,190,198,203,200,198,199,199,187,175,190,190,191,186,183,197,194,196,203,189,196,186,191,206,193,185,180,199,190,191,190,188,194,172,190,191,188,197,196,198,188,186,193,193,194,198,194,203,192,198,187,202,190,198,186,182,200,201,196,188,185,197,197,179,193,202,194,198,174,189,186,199,190,203,186,184,186,189,197,181,193,190
-8070322,9,9,14,18,10,11,13,10,8,11,17,12,14,15,12,14,11,12,14,18,14,16,12,13,17,15,18,15,11,11,9,8,14,4,15,10,5,11,6,14,11,11,9,17,13,12,9,13,12,12,15,16,8,12,11,10,16,11,9,13,10,14,11,11,15,11,17,12,17,14,12,16,13,13,19,13,13,9,5,8,7,8,14,15,12,15,11,6,13,17,13,19,11,7,11,4,13,15,16,16
-8081883,12,10,13,17,10,9,14,12,6,8,17,10,16,13,13,14,14,13,15,18,13,10,9,14,15,13,14,12,14,11,8,11,13,6,12,11,6,11,6,10,8,9,8,16,11,13,9,9,13,12,13,13,13,8,8,11,19,12,9,16,9,11,12,11,12,10,13,8,16,11,10,16,9,15,15,14,13,10,5,11,5,9,13,11,13,17,18,8,11,19,12,15,14,5,10,8,15,11,16,12
-8081892,86,81,87,81,80,81,88,82,84,77,98,84,89,91,95,92,80,91,82,83,79,85,89,83,89,81,72,97,85,81,83,90,87,86,80,85,82,85,95,99,82,83,91,85,89,78,80,91,88,94,78,94,84,86,81,88,90,88,94,83,82,91,78,82,80,82,89,90,81,80,80,85,81,88,89,83,89,92,85,98,82,96,86,94,80,81,76,87,90,92,85,77,93,96,82,80,84,87,84,80
-8111293#3,4,4,9,7,4,4,6,4,3,6,5,4,2,6,8,3,2,3,2,4,5,5,4,1,10,3,1,4,5,6,5,3,5,2,6,6,5,7,4,3,8,6,5,4,6,1,1,3,4,4,2,6,3,4,4,5,5,5,5,4,4,3,3,3,6,7,6,7,6,5,2,9,6,5,2,1,5,4,3,7,3,8,1,4,9,7,3,3,2,8,5,4,2,4,5,8,4,6,9,2
-860287352,76,76,81,75,74,80,82,86,73,70,80,75,74,79,73,69,79,76,75,80,79,77,82,81,76,76,78,76,77,77,82,75,78,73,72,78,79,76,75,75,79,74,73,72,76,76,79,76,79,81,78,80,82,78,74,74,74,74,80,85,81,82,76,75,72,76,82,75,70,77,80,69,78,71,80,78,75,84,81,77,80,78,78,78,75,78,83,78,81,75,78,76,81,75,77,72,80,75,71,75
-882466212,195,199,193,200,198,215,203,199,195,185,200,198,196,198,183,183,194,187,204,191,200,198,202,197,188,198,201,204,198,197,187,188,193,197,196,192,199,195,203,198,193,199,198,189,185,197,201,193,190,202,200,196,196,193,205,201,197,210,197,194,202,188,192,203,196,209,202,204,200,200,209,196,204,214,197,193,185,196,200,194,211,195,186,194,196,208,199,198,196,188,199,199,193,185,202,199,180,183,208,199
-882466218#2,54,62,75,63,54,60,61,56,51,53,59,65,55,68,55,48,55,62,54,63,60,60,61,60,52,65,49,63,58,62,60,44,59,56,50,47,63,58,61,53,49,50,58,80,59,56,59,50,48,50,60,43,50,55,51,61,53,58,51,50,47,58,64,58,50,62,49,45,38,57,62,59,48,56,48,47,63,58,57,62,60,60,65,59,49,63,46,59,54,45,62,48,58,58,53,62,59,61,60,57
-911266449#1,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
-911471267,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
-945632558#2,122,118,115,126,127,128,121,134,128,121,125,123,112,126,134,118,120,120,132,127,138,124,109,132,134,125,124,117,119,139,125,132,123,113,114,112,114,114,130,127,130,122,135,117,136,124,116,120,125,121,121,128,127,131,125,125,131,131,121,127,133,131,107,112,114,119,115,111,119,129,133,116,132,121,118,117,130,111,121,129,145,126,126,110,114,128,129,129,126,116,119,129,124,134,121,116,113,119,116,125
-95785106,209,206,175,209,202,206,197,205,203,186,187,199,193,188,208,191,196,197,217,201,209,204,196,199,192,200,203,195,207,210,199,200,204,180,189,204,190,203,197,208,185,199,208,194,200,199,207,198,210,192,199,200,199,216,196,213,210,208,204,192,216,220,189,192,189,200,200,190,202,203,212,197,200,199,210,192,196,202,193,205,212,204,189,182,211,199,204,207,202,186,197,196,200,202,199,203,207,193,207,207
-977061374#2,76,75,78,75,71,79,80,84,72,70,80,74,74,78,72,67,78,74,74,80,79,77,80,81,76,75,77,75,77,77,82,74,78,73,72,78,79,75,75,73,79,71,73,71,75,75,79,76,79,80,78,80,82,78,73,73,74,74,79,85,80,81,76,75,72,76,81,75,68,77,79,68,77,71,80,77,75,83,80,77,80,75,78,78,74,78,83,78,81,75,77,75,81,75,76,71,80,74,71,73
1011064331,132,114,135,137,127,137,149,132,138,132,139,131,136,142,132,134,143,138,121,127,127,143,128,143,137,132,125,128,134,137,134,129,127,135,127,124,134,115,147,122,153,138,134,136,140,126,134,132,133,127,138,119,133,130,146,135,138,126,133,142,129,124,126,126,127,138,131,139,141,137,149,128,139,135,157,122,140,135,129,132,140,129,138,136,128,150,124,136,122,140,130,138,127,134,131,131,139,128,131,122
1011064332,97,84,95,106,103,107,107,108,109,92,91,94,103,97,102,91,106,100,94,97,106,108,107,103,96,96,99,97,107,89,87,91,100,90,105,103,94,95,93,102,99,87,100,89,92,93,90,108,105,100,103,98,97,93,105,114,97,103,106,101,112,104,93,101,105,92,103,92,95,109,104,92,86,90,99,103,97,106,102,107,98,109,95,97,110,95,87,113,97,104,93,99,101,97,103,99,107,99,101,101
1012604822#0,137,114,120,121,131,128,120,128,121,124,112,119,127,140,138,124,131,118,111,129,139,130,125,131,122,118,122,106,124,120,119,131,111,132,127,124,133,121,120,122,117,135,118,110,117,132,127,127,129,122,107,111,116,115,110,137,134,132,118,116,116,119,122,130,127,126,120,128,118,131,111,118,123,119,128,125,125,119,113,125,120,131,125,131,118,119,113,131,121,127,126,121,125,128,115,121,130,123,123,118
1012604823#0,108,104,100,117,108,113,101,113,105,107,111,110,92,105,112,106,105,97,110,108,113,108,97,113,111,109,114,95,101,120,114,110,110,104,101,101,106,93,112,108,117,112,112,109,117,95,99,110,102,97,105,108,109,114,107,107,109,118,101,108,114,108,101,106,101,104,105,95,112,113,116,105,114,106,96,101,105,96,110,109,124,113,105,99,105,111,105,116,114,99,94,102,106,107,110,104,97,119,109,109
1012604824,108,107,97,115,111,114,99,113,105,106,111,112,89,104,108,106,106,99,108,110,114,107,99,114,114,109,115,98,102,119,114,108,110,104,104,101,107,97,115,108,116,112,112,108,112,94,99,107,103,97,103,108,111,113,106,110,111,121,100,106,116,110,99,105,104,103,102,92,110,114,113,102,114,102,96,100,103,96,109,109,125,111,106,97,105,112,106,114,116,99,94,103,111,105,112,109,95,120,111,106
10300180#0,42,38,38,41,38,45,46,46,46,43,36,41,44,42,48,38,41,36,42,39,40,41,40,41,38,35,45,35,35,46,39,44,41,44,42,37,42,47,39,41,45,33,45,46,51,44,41,38,40,36,45,45,44,42,37,41,42,37,43,43,48,57,45,38,42,40,41,34,37,52,46,48,43,42,50,40,45,49,46,56,41,43,44,34,37,36,48,38,48,35,46,41,41,44,48,45,47,47,40,41
1063259571,21,21,18,27,17,15,25,21,25,19,15,17,13,21,25,20,21,24,26,27,22,22,17,20,25,25,24,27,26,20,25,25,29,22,26,16,18,23,21,16,20,25,25,19,25,20,23,20,26,22,25,21,24,30,16,21,21,22,24,23,23,13,20,22,26,20,18,22,21,16,23,26,24,23,18,18,18,14,23,27,32,15,22,25,17,19,24,19,18,21,21,22,22,22,18,25,19,21,17,17
1081191110,147,133,122,144,141,147,135,141,137,128,125,141,129,128,139,124,132,131,155,139,149,127,138,135,138,134,137,134,141,145,135,134,137,126,126,128,138,135,129,148,137,129,143,128,134,138,137,131,143,135,144,140,136,140,139,155,143,149,141,140,148,144,122,122,126,134,135,120,132,140,142,126,131,137,143,128,146,133,132,148,148,149,143,129,132,131,136,142,142,134,127,135,150,136,135,143,147,137,139,132
1084193492,28,30,34,26,32,34,35,31,41,37,34,29,35,33,40,46,27,28,23,32,28,35,31,25,28,33,30,34,33,30,33,36,31,38,35,36,26,29,26,25,36,33,33,29,31,31,31,37,30,32,21,32,34,24,28,33,29,22,33,28,37,30,26,37,35,32,33,32,31,25,29,23,38,33,33,36,32,35,28,34,37,31,31,40,33,32,35,24,35,38,29,28,27,30,31,30,39,33,29,33
1084193493,28,32,34,27,32,34,35,31,42,37,35,30,35,34,40,46,28,28,23,32,28,35,31,25,28,33,31,34,33,30,34,36,32,38,35,36,26,29,26,25,36,33,33,29,31,31,31,37,31,32,21,32,34,24,28,33,29,22,34,29,37,31,26,38,35,32,34,34,32,26,29,23,38,33,34,36,32,35,29,34,37,31,31,40,33,32,35,24,35,38,29,28,28,30,31,31,39,33,29,34
1086072367,1,1,2,2,2,2,3,1,1,1,3,0,2,2,3,1,3,3,1,0,1,1,3,1,2,3,1,2,1,2,2,1,2,3,3,0,2,0,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,0,2,1,2,3,1,2,0,3,2,0,2,3,1,2,1,1,2,1,1,0,3,1,1,2,1,2,0,1,2,1,1,0,2,1,1,1,1,0,3,0,2,1,1
1087025658,32,45,44,46,40,46,36,41,39,32,38,37,33,32,31,39,40,38,37,34,39,33,34,39,35,38,43,40,39,39,34,44,40,39,40,36,26,38,33,47,39,37,40,36,43,42,38,32,36,34,37,47,28,40,34,35,37,29,37,48,31,34,37,32,40,33,37,37,28,29,37,42,41,37,31,54,45,35,39,38,39,33,30,31,38,31,41,30,42,39,37,28,36,38,36,35,40,30,34,45
1087025662,43,39,41,39,38,33,41,31,35,45,42,40,48,38,37,42,41,37,31,28,34,42,45,35,27,33,37,45,42,38,38,40,38,44,41,38,33,34,40,36,45,40,43,41,46,40,44,40,42,46,37,39,33,36,34,26,44,28,39,47,37,37,53,40,41,32,36,40,35,36,48,34,35,34,34,39,45,34,49,39,32,30,35,41,34,38,49,40,38,45,38,36,33,39,35,38,43,30,42,42
1087025663,32,45,44,46,40,46,36,41,39,32,38,37,33,31,31,39,40,38,37,34,39,33,33,39,35,38,43,40,39,38,34,44,40,39,40,36,26,38,33,47,39,37,40,36,43,42,38,32,36,33,37,47,27,40,34,35,37,29,37,48,31,34,37,32,40,33,37,37,28,29,37,42,41,37,31,54,45,35,39,38,39,33,30,31,38,31,41,30,42,39,37,28,36,38,36,35,40,30,34,45
1087199942,22,28,17,26,24,30,21,22,23,23,23,21,19,18,19,22,22,14,15,16,25,18,28,21,19,16,32,26,24,16,22,25,26,17,21,16,24,26,23,24,30,24,24,26,23,17,23,24,24,21,26,27,18,18,20,17,18,23,23,28,20,25,24,19,21,23,29,28,25,14,31,17,24,23,22,23,24,19,17,24,24,27,21,19,20,21,20,22,21,23,20,27,24,21,18,19,24,19,23,21
1087199948#0,20,30,17,27,19,32,21,25,24,21,18,21,21,17,17,24,25,20,15,19,25,20,28,22,21,17,33,24,17,18,21,26,23,18,17,17,17,28,24,24,30,26,17,31,22,19,22,26,28,22,19,27,21,22,25,19,17,24,16,26,20,25,20,20,17,17,29,26,22,18,28,14,25,19,23,21,19,17,21,20,22,23,21,19,28,20,19,22,22,23,15,25,29,17,21,30,29,19,26,24
1087199950,23,27,17,30,22,29,21,24,21,20,19,26,22,16,17,28,23,24,20,19,25,21,27,23,24,22,33,22,15,18,24,22,27,19,21,13,21,30,21,25,29,27,18,30,22,20,23,28,25,24,19,26,22,21,25,19,15,24,17,25,19,30,20,23,21,18,29,33,28,18,27,15,23,24,25,21,21,20,19,21,21,21,23,23,27,20,14,23,24,18,19,24,27,19,21,26,25,21,24,19
1087539269,14,8,13,18,10,13,16,12,13,11,11,9,9,12,9,14,17,14,16,17,11,14,10,12,13,15,18,17,12,9,14,13,12,13,15,10,13,13,16,6,9,21,11,8,14,10,13,17,14,11,16,13,10,15,11,14,13,12,13,16,14,5,11,12,15,13,12,16,13,7,9,13,12,16,8,12,15,11,17,17,13,10,9,17,8,15,13,13,7,9,12,10,12,12,8,16,11,16,13,6
1087539272,24,23,22,24,17,21,26,20,28,19,18,14,10,24,24,22,23,23,24,26,24,24,17,18,25,22,21,23,22,21,24,24,34,19,22,14,23,23,17,19,18,28,20,17,22,17,24,22,30,23,25,24,20,29,19,22,18,20,25,25,25,18,18,20,22,20,21,23,23,18,22,26,27,23,18,19,20,18,21,27,34,16,20,24,16,21,25,20,16,23,21,24,25,25,18,24,16,23,23,18
109507186#0,186,193,180,186,186,196,185,189,192,178,182,190,172,180,170,176,186,175,185,185,186,194,182,186,179,178,184,185,180,192,175,174,184,180,170,185,189,186,181,181,182,187,183,185,179,184,194,179,174,182,186,177,188,187,187,184,187,188,185,175,185,180,192,190,170,191,185,187,181,184,190,183,190,190,182,176,185,185,190,190,190,190,172,172,183,185,175,185,185,178,170,179,174,180,184,182,185,171,188,188
1104055505,60,55,64,57,57,63,56,51,57,62,47,58,55,60,63,52,53,51,51,70,51,64,55,56,56,50,54,66,59,57,51,55,60,61,60,66,51,61,56,62,58,60,65,55,60,61,61,61,62,62,64,69,63,66,62,46,60,65,56,60,55,56,56,70,60,53,63,68,61,52,50,59,55,56,62,52,66,54,67,65,56,61,65,55,55,60,51,54,61,49,55,61,50,52,56,68,61,44,61,54
1104055508,65,50,61,57,59,67,61,61,64,71,54,62,57,66,59,53,52,52,55,63,50,61,56,63,59,51,65,66,67,59,55,57,59,52,63,62,57,58,62,62,66,58,66,54,65,66,64,64,68,66,61,72,61,68,64,40,63,69,59,57,59,56,61,76,63,56,72,73,61,51,56,62,58,60,62,56,69,58,70,59,59,68,64,57,57,64,63,57,62,59,56,51,55,52,54,75,65,42,69,50
1151263508,62,48,67,58,66,58,55,55,65,60,61,56,66,61,64,71,63,61,64,65,59,65,60,65,60,51,52,62,56,53,56,54,43,59,66,72,51,58,64,73,53,52,68,62,59,64,59,63,68,58,64,67,57,62,68,59,52,63,57,64,58,66,56,61,66,59,61,63,58,57,65,54,64,60,74,65,54,66,57,61,58,62,61,61,58,62,54,66,65,66,62,55,70,65,62,52,63,60,65,58
1153024461#0,217,235,210,219,220,204,219,207,196,216,209,216,218,210,212,216,199,226,214,206,206,207,216,211,212,219,208,213,213,218,209,205,218,211,207,216,202,217,219,221,211,208,199,221,219,220,219,198,207,216,193,228,206,220,216,207,218,218,215,202,218,219,210,215,207,200,209,207,216,211,212,209,214,210,214,204,213,217,218,217,218,217,199,213,213,205,229,222,209,213,211,205,222,215,218,228,209,234,213,219
1154739793,43,44,41,44,43,41,45,42,38,41,44,42,42,38,47,43,44,43,46,50,41,48,47,44,38,37,46,45,43,37,38,40,35,36,46,43,30,53,46,51,39,41,48,44,52,47,45,41,45,54,44,52,45,39,42,37,45,51,29,50,43,37,43,50,46,39,48,43,44,48,46,45,42,37,51,47,51,48,45,42,37,42,48,41,38,35,40,42,47,46,44,34,45,50,39,49,49,42,43,41
1180057411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186476285,63,51,59,59,60,60,54,67,55,53,54,58,54,55,61,62,60,62,53,53,58,60,62,59,63,49,64,56,60,58,56,61,55,60,53,59,54,60,55,59,62,56,60,59,58,55,52,68,57,56,52,59,57,57,57,53,60,53,61,51,57,58,58,62,53,60,60,56,62,63,57,58,57,59,57,57,52,57,58,59,59,59,56,58,60,59,62,61,60,56,58,54,60,60,58,46,55,58,59,56
1189823134#0,117,101,99,116,108,123,117,111,100,103,115,120,114,98,113,109,117,103,111,116,111,116,120,124,105,119,117,112,111,110,109,111,115,120,100,109,106,106,108,105,121,121,112,106,126,91,106,106,129,101,106,127,120,110,114,105,107,119,95,107,104,107,108,116,100,113,108,104,102,115,120,125,132,118,115,112,121,138,109,102,131,125,126,105,110,116,107,112,108,122,101,118,131,113,102,110,117,117,112,105
1191168447,269,273,271,277,265,275,274,268,274,267,269,269,249,279,269,283,276,265,264,272,280,265,263,277,281,271,269,275,262,263,281,273,267,282,260,266,271,269,268,271,269,276,271,275,260,284,271,260,262,260,266,247,264,275,258,277,278,273,269,270,265,270,263,270,260,276,265,268,279,272,270,277,274,265,286,289,269,279,259,267,268,248,270,274,270,273,270,273,263,284,262,274,257,261,267,259,271,263,265,280
1191168449,153,151,137,146,152,153,143,151,143,138,138,141,142,135,139,137,146,139,148,146,155,150,138,143,138,153,142,150,146,145,141,148,136,134,127,145,141,141,144,156,131,142,152,147,150,161,147,140,147,144,131,148,140,147,140,149,155,150,150,143,154,154,142,143,127,138,153,141,144,144,170,148,145,149,143,133,140,147,151,151,151,145,144,126,155,150,138,153,146,136,130,144,141,131,143,150,148,134,143,159
1191168450,202,212,198,203,197,212,196,198,201,191,189,211,191,191,194,202,197,207,212,209,203,207,202,201,195,201,186,200,204,195,193,201,196,193,187,206,199,195,191,211,195,191,203,201,202,200,198,193,195,201,177,212,198,199,194,213,202,213,205,202,219,205,197,206,187,203,204,195,207,205,217,192,203,205,193,195,196,197,204,203,202,205,203,183,224,210,202,209,212,189,191,196,193,190,199,209,202,191,205,208
1191368771,59,65,54,63,53,43,62,58,65,53,62,54,45,60,66,60,53,69,58,59,51,53,51,58,58,50,56,60,63,51,52,51,62,55,43,51,60,56,52,55,67,52,52,51,59,49,50,45,60,51,51,47,55,54,52,58,52,58,67,51,58,63,54,56,43,47,54,54,51,52,53,50,59,59,62,58,50,57,52,55,43,49,61,67,48,62,57,54,66,62,56,58,64,52,46,55,50,49,52,46
1193766735,67,71,58,74,56,66,59,64,74,65,70,66,49,69,72,70,69,76,71,61,59,61,68,69,63,67,64,65,65,67,63,62,66,64,66,61,68,63,59,60,61,71,65,58,67,68,68,65,80,65,68,63,70,66,65,73,60,64,69,66,66,58,68,62,66,59,62,59,68,63,62,78,65,67,64,61,64,61,50,66,68,62,64,68,65,75,68,71,62,70,70,59,74,72,57,64,64,64,64,67
1194219385,22,28,17,26,24,29,21,22,22,23,23,21,18,17,18,22,22,14,15,15,25,18,27,21,19,16,32,26,24,15,22,25,26,17,21,16,23,26,23,24,30,24,24,26,23,17,23,24,23,21,26,27,18,18,20,17,18,23,23,28,20,24,24,19,21,22,28,28,25,14,31,17,23,23,21,23,24,19,17,24,24,26,20,19,20,21,20,22,20,22,19,26,24,21,18,19,23,19,23,20
1194952068#0,91,79,91,98,99,102,108,101,102,96,92,88,102,96,102,81,100,96,95,95,107,97,98,92,89,86,95,101,100,86,86,89,92,87,99,97,87,96,95,103,91,88,100,94,91,90,92,103,100,99,113,100,96,93,106,95,90,97,96,101,113,94,89,102,99,92,105,93,86,102,98,88,90,93,97,96,101,104,93,108,93,95,98,94,111,87,93,113,93,101,99,88,101,95,99,96,96,94,94,95
1194952070,135,126,145,144,134,138,152,128,134,148,144,140,143,141,134,133,141,135,131,138,136,146,130,137,140,135,143,147,128,142,145,139,135,140,136,130,140,127,147,137,151,139,142,150,133,133,136,142,139,132,156,130,142,139,146,127,136,129,141,151,140,128,139,141,136,147,134,135,139,143,160,135,143,137,153,133,143,143,137,145,137,136,152,146,139,143,134,148,139,146,146,144,132,137,145,141,131,133,138,129
1199234582,101,98,89,106,104,105,104,105,110,108,116,91,114,91,108,94,88,99,106,97,85,111,94,104,100,120,77,89,102,94,106,81,109,76,95,98,86,102,87,102,98,80,97,97,97,87,95,102,102,93,103,115,112,92,111,89,110,99,97,74,104,95,102,92,95,98,99,90,108,95,106,100,82,94,99,90,97,82,110,107,81,97,116,98,97,103,95,108,99,99,107,110,95,107,111,100,93,92,112,98
1201709790,61,57,64,58,57,64,56,52,57,62,47,60,55,62,63,52,53,51,52,70,51,64,55,56,56,50,54,67,59,57,51,56,61,61,62,67,53,61,56,62,58,60,65,55,61,61,61,62,62,64,64,70,64,67,62,46,60,66,57,61,55,57,57,72,62,53,65,68,61,53,51,59,56,57,64,54,66,55,67,66,57,62,66,57,55,61,51,55,61,49,55,61,50,52,56,68,61,44,63,54
120424453#0,192,173,196,201,198,191,190,195,195,186,192,187,198,182,184,180,170,186,184,179,178,183,188,189,189,185,189,189,185,176,177,190,186,184,183,184,196,183,185,201,189,173,197,183,198,181,202,183,195,186,183,194,198,185,196,176,194,185,178,194,185,190,175,192,183,183,185,174,192,201,196,182,183,190,182,181,185,195,180,178,183,185,192,188,185,178,191,180,192,186,184,191,214,207,178,191,190,187,182,181
120424462#0,193,173,197,202,199,191,192,195,195,187,196,187,204,183,183,177,173,185,183,179,181,184,190,192,190,185,188,190,186,177,181,192,184,186,181,187,196,184,185,200,189,176,197,184,198,181,200,183,196,188,183,197,196,187,195,181,195,185,180,193,184,189,179,194,181,182,187,175,191,203,195,179,179,190,182,182,182,196,181,178,184,185,195,185,187,181,194,180,196,184,188,195,215,204,179,191,195,186,182,181
120858059,68,69,76,73,79,63,84,63,71,73,79,69,75,80,70,76,65,85,77,73,70,65,73,78,86,81,76,77,78,74,66,73,76,72,78,76,75,79,76,72,71,79,64,61,69,79,69,59,80,88,78,72,80,77,84,79,69,84,77,75,80,84,73,72,78,74,79,72,72,66,72,84,73,89,67,68,82,66,67,81,79,76,78,73,64,70,70,64,64,77,83,75,67,64,71,69,69,85,64,74
123147244#0,28,29,30,21,27,26,25,28,31,33,29,28,32,24,31,23,26,24,30,29,27,30,30,31,25,24,29,29,33,28,23,29,30,26,33,33,26,31,24,33,29,31,29,29,28,25,30,31,28,26,31,32,31,27,30,29,25,32,30,28,27,34,31,33,33,28,30,38,25,29,26,24,34,29,26,24,32,27,33,32,30,35,29,29,22,34,27,33,35,29,29,30,27,25,28,33,32,25,28,28
123147251,1,1,2,2,2,2,3,1,1,1,3,0,2,2,3,1,3,3,1,0,1,1,3,1,2,3,1,2,1,2,2,1,2,3,3,0,2,0,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,0,2,1,2,3,1,2,0,3,2,0,2,3,1,2,1,1,2,1,1,0,3,1,1,2,1,2,0,1,2,1,1,0,2,1,1,1,1,0,3,0,2,1,1
129375445,133,125,141,143,133,136,153,129,133,149,143,142,138,138,131,131,138,134,132,136,133,140,130,130,136,130,139,146,126,140,140,136,133,137,134,130,134,123,142,133,146,138,139,148,131,128,131,140,135,128,152,132,140,138,144,125,134,124,133,148,133,122,134,138,134,146,138,130,139,138,158,132,142,134,146,129,142,139,132,135,136,136,145,144,138,142,135,147,134,143,145,140,128,134,140,134,129,130,140,128
129375446,2,3,4,2,3,4,2,1,1,2,4,0,5,3,3,2,2,1,1,2,3,4,0,5,3,1,4,2,3,1,4,2,1,1,2,1,6,4,3,5,5,2,1,2,2,5,6,2,4,5,4,0,3,1,3,1,1,3,6,2,1,6,3,2,2,3,0,4,4,4,2,0,1,3,4,4,1,4,2,7,2,1,5,0,0,1,2,2,6,3,3,4,4,3,3,2,0,2,2,1
129375447,115,90,103,113,107,110,116,109,108,107,101,94,107,110,112,90,104,110,104,103,108,108,106,102,101,97,106,104,107,101,98,99,99,92,105,108,93,106,101,107,101,89,103,99,101,103,108,105,109,105,117,107,98,98,116,108,101,106,108,106,115,102,102,107,105,96,109,104,100,109,105,98,97,102,105,106,110,115,108,106,97,104,112,101,118,102,104,113,95,103,103,94,113,106,110,103,105,109,108,106
129375448#0,130,114,137,137,126,138,150,130,134,129,136,137,135,144,129,136,143,136,124,128,128,144,131,147,136,134,126,126,125,136,137,131,126,134,133,120,136,115,146,126,151,132,137,134,135,126,137,131,130,126,144,121,132,135,150,135,132,124,130,136,131,126,124,126,133,143,124,143,139,139,148,130,135,131,153,122,134,135,135,134,142,132,141,137,130,147,124,137,127,141,127,141,128,131,134,130,142,129,125,122
1306125519,137,140,134,127,128,126,127,135,132,143,132,148,139,136,126,130,137,145,131,129,135,126,140,125,124,122,136,139,153,137,135,141,129,153,129,134,143,127,157,139,131,138,131,135,164,155,138,126,131,133,131,137,122,137,143,119,135,135,149,147,136,153,139,141,129,127,132,134,132,145,134,137,145,135,118,134,139,156,131,129,159,138,119,129,136,136,158,136,141,131,129,115,139,142,136,139,143,149,122,151
1313596279#0,214,232,230,228,227,220,233,217,214,225,226,233,216,219,222,217,231,217,220,231,213,226,224,222,221,214,222,224,218,224,236,224,227,223,234,225,235,234,233,227,217,230,214,225,238,222,216,211,226,217,222,231,228,242,224,212,224,221,215,212,200,209,238,233,234,228,225,219,219,223,222,235,213,223,221,221,225,221,212,215,210,231,227,224,225,224,222,230,206,227,241,223,218,225,226,214,220,230,221,215
